time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2021-04-05T11:56:08.670Z,33.9506667,-118.3526667,18.92,1.55,ml,45,49,0.03586,0.2,ci,ci39838984,2021-04-08T17:42:28.596Z,"1km SW of Inglewood, CA",earthquake,0.23,0.36,0.176,28,reviewed,ci,ci
2021-04-05T11:54:31.300Z,33.9556667,-118.347,19.65,1.37,ml,30,83,0.03686,0.22,ci,ci37471709,2021-04-09T16:30:19.680Z,"0km SSW of Inglewood, CA",earthquake,0.34,0.46,0.218,12,reviewed,ci,ci
2021-04-05T11:53:49.980Z,33.956,-118.3631667,19.7,1.58,ml,37,87,0.03446,0.22,ci,ci39838976,2021-04-08T22:41:22.027Z,"2km W of Inglewood, CA",earthquake,0.3,0.31,0.284,17,reviewed,ci,ci
2021-04-05T11:53:35.020Z,33.9486667,-118.3381667,17.12,1.42,ml,20,84,0.04611,0.17,ci,ci37471693,2021-04-08T22:59:27.963Z,"1km SE of Inglewood, CA",earthquake,0.33,0.65,0.164,8,reviewed,ci,ci
2021-04-05T11:51:21.949Z,-36.1403,-73.5347,11.73,4.5,mb,,196,0.666,0.59,us,us6000dz4g,2021-04-05T18:07:47.288Z,"74 km NW of Tomé, Chile",earthquake,4.5,3.4,0.205,8,reviewed,us,us
2021-04-05T11:50:56.770Z,33.9538333,-118.3603333,19.92,1.97,ml,61,88,0.03662,0.24,ci,ci39838968,2021-04-08T22:13:16.255Z,"1km WSW of Inglewood, CA",earthquake,0.22,0.28,0.155,17,reviewed,ci,ci
2021-04-05T11:50:20.160Z,33.9586667,-118.3756667,20.87,1.57,ml,31,88,0.03383,0.29,ci,ci39838960,2021-04-05T19:32:46.402Z,"3km W of Inglewood, CA",earthquake,0.47,0.56,0.138,16,reviewed,ci,ci
2021-04-05T11:49:52.350Z,33.9445,-118.3708333,23.57,1.68,ml,33,77,0.04162,0.22,ci,ci37471629,2021-04-08T18:23:35.034Z,"2km WNW of Lennox, CA",earthquake,0.38,0.53,0.17,16,reviewed,ci,ci
2021-04-05T11:49:27.780Z,33.9421667,-118.3286667,19.69,1.57,ml,43,71,0.02027,0.26,ci,ci39838952,2021-04-08T18:14:08.805Z,"2km ENE of Lennox, CA",earthquake,0.34,0.46,0.064,5,reviewed,ci,ci
2021-04-05T11:48:40.310Z,33.9451667,-118.3436667,19.25,2.4,ml,94,71,0.02712,0.21,ci,ci39838944,2021-04-06T11:49:37.108Z,"1km NE of Lennox, CA",earthquake,0.14,0.24,0.161,24,reviewed,ci,ci
2021-04-05T11:48:11.300Z,37.0611667,-112.9611667,14.8,0.9,md,6,121,0.1199,0.11,uu,uu60025579,2021-04-05T13:36:28.460Z,"6 km N of Hildale, Utah",earthquake,0.69,1.99,0.135,4,reviewed,uu,uu
2021-04-05T11:47:17.750Z,37.0563333,-112.9591667,15.8,1.77,md,8,121,0.1167,0.11,uu,uu60431842,2021-04-05T13:34:23.680Z,"5 km N of Hildale, Utah",earthquake,0.43,0.93,0.397,6,reviewed,uu,uu
2021-04-05T11:47:04.830Z,33.9481667,-118.3741667,23.9,2.03,ml,49,72,0.03941,0.24,ci,ci39838936,2021-04-06T17:01:15.805Z,"2km WNW of Lennox, CA",earthquake,0.35,0.49,0.096,8,reviewed,ci,ci
2021-04-05T11:46:49.480Z,33.9473333,-118.3713333,24.78,1.75,ml,40,73,0.04158,0.25,ci,ci37471445,2021-04-06T20:53:32.204Z,"2km WNW of Lennox, CA",earthquake,0.39,0.57,0.074,9,reviewed,ci,ci
2021-04-05T11:46:40.800Z,33.9516667,-118.3673333,22.23,1.97,ml,38,67,0.03905,0.3,ci,ci37471453,2021-04-06T23:50:11.498Z,"2km NW of Lennox, CA",earthquake,0.5,0.67,0.149,11,reviewed,ci,ci
2021-04-05T11:44:01.950Z,33.9405,-118.3333333,19.34,4,mw,188,39,0.01933,0.25,ci,ci39838928,2021-04-16T20:27:51.193Z,"2km E of Lennox, CA",earthquake,0.14,0.2,,4,reviewed,ci,ci
2021-04-05T11:42:38.660Z,40.2971667,-124.5341667,20.44,2.42,md,21,257,0.1468,0.09,nc,nc73545760,2021-04-09T21:17:06.752Z,"21km W of Petrolia, CA",earthquake,0.64,0.27,0.176,26,reviewed,nc,nc
2021-04-05T11:40:36.480Z,33.296,-116.7305,12.62,0.53,ml,15,75,0.06437,0.09,ci,ci39838904,2021-04-05T12:05:06.905Z,"7km NNE of Lake Henshaw, CA",earthquake,0.29,0.47,0.081,11,reviewed,ci,ci
2021-04-05T11:34:02.029Z,35.1485,-95.36533333,6.75,1.45,ml,30,129,0.1007802235,0.27,ok,ok2021gqqe,2021-04-06T13:14:36.359Z,"2 km N of Quinton, Oklahoma",earthquake,,0.7,0.24,11,reviewed,ok,ok
2021-04-05T11:33:28.863Z,39.5526,54.7846,10,4.7,mb,,80,7.75,1.07,us,us6000dz4c,2021-04-05T12:10:58.040Z,"36 km E of Balkanabat, Turkmenistan",earthquake,6.8,1.9,0.074,56,reviewed,us,us
2021-04-05T11:27:53.230Z,37.5673333,-118.7818333,4.55,0.29,md,8,306,0.04386,0.07,nc,nc73545755,2021-04-05T16:27:07.128Z,"9km W of Toms Place, CA",earthquake,0.87,0.54,0.164,7,reviewed,nc,nc
2021-04-05T11:26:06.230Z,39.7071667,-122.004,15.92,1.83,md,14,126,0.2359,0.08,nc,nc73545750,2021-04-05T21:13:04.284Z,"4km SSE of Hamilton City, CA",earthquake,0.35,0.92,0.165,19,reviewed,nc,nc
2021-04-05T11:25:21.563Z,61.7597,-148.0405,21.9,1.2,ml,,,,0.39,ak,ak0214dar54s,2021-04-05T11:31:13.531Z,"21 km WSW of Glacier View, Alaska",earthquake,,0.2,,,automatic,ak,ak
2021-04-05T11:19:16.310Z,46.8878333,-112.5863333,11.41,0.05,ml,8,104,0.057,0.12,mb,mb80494954,2021-04-05T22:51:53.750Z,"10 km SE of Lincoln, Montana",earthquake,0.39,0.78,,0,reviewed,mb,mb
2021-04-05T11:16:08.690Z,36.7963333,-121.5186667,4.33,2.12,md,55,43,0.0253,0.11,nc,nc73545745,2021-04-09T20:35:07.777Z,"6km SSE of San Juan Bautista, CA",earthquake,0.13,0.23,0.155,57,reviewed,nc,nc
2021-04-05T11:15:59.620Z,33.9513333,-118.3686667,24.3,2.42,ml,35,68,0.03952,0.25,ci,ci39838896,2021-04-05T17:19:45.936Z,"2km NW of Lennox, CA",earthquake,0.45,0.61,0.142,11,reviewed,ci,ci
2021-04-05T11:15:37.460Z,33.9421667,-118.3348333,19.76,3.03,ml,148,37,0.02129,0.25,ci,ci39838888,2021-04-08T01:42:19.288Z,"2km ENE of Lennox, CA",earthquake,0.15,0.2,0.129,273,reviewed,ci,ci
2021-04-05T11:15:27.310Z,33.9476667,-118.3308333,19.54,1.74,ml,74,55,0.02592,0.3,ci,ci39838880,2021-04-06T21:54:46.620Z,"2km SE of Inglewood, CA",earthquake,0.26,0.4,0.152,34,reviewed,ci,ci
2021-04-05T11:12:34.740Z,36.0403333,-117.4981667,5.3,1.67,ml,29,39,0.01912,0.15,ci,ci39838872,2021-04-08T21:18:27.810Z,"32km NNW of Searles Valley, CA",earthquake,0.2,0.39,0.114,13,reviewed,ci,ci
2021-04-05T11:00:54.602Z,61.5138,-147.8598,29.9,1.2,ml,,,,0.69,ak,ak0214dalus1,2021-04-05T11:03:50.371Z,"34 km SSW of Glacier View, Alaska",earthquake,,0.3,,,automatic,ak,ak
2021-04-05T10:45:06.910Z,36.7976667,-121.5228333,6.3,1.45,md,35,59,0.02599,0.12,nc,nc73545730,2021-04-09T19:54:07.901Z,"6km SSE of San Juan Bautista, CA",earthquake,0.23,0.33,0.279,30,reviewed,nc,nc
2021-04-05T10:41:46.620Z,19.2016658782959,-155.471664428711,35.3899993896484,1.87,ml,48,93,,0.119999997,hv,hv72413547,2021-04-05T10:47:17.920Z,"0 km E of Pāhala, Hawaii",earthquake,0.45,0.75,4.66,6,automatic,hv,hv
2021-04-05T10:39:32.362Z,60.9107,-152.2219,100.6,2.3,ml,,,,0.43,ak,ak0214da8qd4,2021-04-06T09:23:46.040Z,"56 km WNW of Nikiski, Alaska",earthquake,,0.6,,,automatic,ak,ak
2021-04-05T10:37:19.885Z,31.67307245,-104.4094238,6.157275391,1.6,ml,13,90,0.07800272953,0.3,tx,tx2021gqoi,2021-04-07T16:13:41.000Z,"55 km S of Whites City, New Mexico",earthquake,1.4941506060000003,1.829560864,0.2,5,reviewed,tx,tx
2021-04-05T10:36:12.505Z,31.68314024,-104.4159761,6.157275391,1.6,ml,13,65,0.0737371879,0.3,tx,tx2021gqoh,2021-04-07T16:17:35.116Z,"54 km S of Whites City, New Mexico",earthquake,1.186564968,1.423333194,0.1,7,reviewed,tx,tx
2021-04-05T10:35:57.100Z,19.452,-155.647166666667,3.43,0.84,md,9,125,,0.09,hv,hv72413537,2021-04-12T07:55:08.700Z,"22 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.42,0.93,0.135290746491439,6,reviewed,hv,hv
2021-04-05T10:24:37.650Z,44.3548333,-115.1628333,4.29,2.06,ml,11,88,0.201,0.15,mb,mb80494864,2021-04-05T15:48:31.800Z,"23 km NW of Stanley, Idaho",earthquake,0.35,0.97,0.112,12,reviewed,mb,mb
2021-04-05T10:10:00.850Z,40.259,-121.1553333,6.68,1.87,md,15,107,0.01361,0.05,nc,nc73545725,2021-04-06T22:17:06.109Z,"5km NNE of Almanor, CA",earthquake,0.38,0.42,0.153,19,reviewed,nc,nc
2021-04-05T10:09:20.230Z,53.8401666666667,-166.838833333333,5.64,-0.26,ml,7,119,,0.13,av,av91217896,2021-04-06T16:31:12.060Z,"20 km WSW of Dutch Harbor, Alaska",earthquake,0.4,0.98,0.288009492395711,7,reviewed,av,av
2021-04-05T10:05:38.062Z,44.4918,-115.2265,12.49,2.7,ml,,62,0.337,0.75,us,us6000dz3z,2021-04-06T09:18:59.040Z,"38 km NW of Stanley, Idaho",earthquake,1.6,9.1,0.064,32,reviewed,us,us
2021-04-05T10:04:53.760Z,44.4905,-115.2016667,2.83,1.92,ml,8,97,0.327,0.2,mb,mb80494849,2021-04-05T15:30:43.070Z,"36 km NW of Stanley, Idaho",earthquake,0.7,3.01,0.156,7,reviewed,mb,mb
2021-04-05T10:01:00.930Z,45.4638333,-112.2925,10.23,1.77,ml,22,82,0.237,0.1,mb,mb80494844,2021-04-05T14:40:16.740Z,"7 km W of Sheridan, Montana",earthquake,0.22,0.51,0.159,13,reviewed,mb,mb
2021-04-05T09:45:02.070Z,19.1749992370605,-155.473007202148,31.8400001525879,2.38000011,md,44,160,,0.119999997,hv,hv72413512,2021-04-05T09:48:09.360Z,"3 km S of Pāhala, Hawaii",earthquake,0.49,0.819999993,1.25,25,automatic,hv,hv
2021-04-05T09:41:01.488Z,62.0205,-149.8658,44.1,1.4,ml,,,,0.63,ak,ak0214d9nnuy,2021-04-05T09:45:31.284Z,"15 km S of Susitna North, Alaska",earthquake,,1.1,,,automatic,ak,ak
2021-04-05T09:35:00.920Z,39.027,-123.0688333,3.05,1.48,md,38,60,0.03357,0.11,nc,nc73545720,2021-04-07T00:37:05.925Z,"13km W of Lakeport, CA",earthquake,0.19,0.35,0.228,18,reviewed,nc,nc
2021-04-05T09:34:56.780Z,19.5006666666667,-155.656166666667,1.92,0.93,md,14,91,,0.08,hv,hv72413502,2021-04-12T07:49:30.950Z,"22 km ENE of Honaunau-Napoopoo, Hawaii",earthquake,0.32,0.9,0.112568427728772,7,reviewed,hv,hv
2021-04-05T09:33:56.960Z,33.9361667,-116.3406667,5.54,0.82,ml,14,93,0.05679,0.16,ci,ci39838856,2021-04-05T13:36:50.075Z,"14km NNE of Thousand Palms, CA",earthquake,0.37,1.15,0.128,9,reviewed,ci,ci
2021-04-05T09:26:16.530Z,58.259,-154.9525,3.12,-0.27,ml,7,144,,0.19,av,av91023533,2021-04-06T20:54:43.750Z,"82 km NNW of Karluk, Alaska",earthquake,0.44,1.58,0.181451697546279,5,reviewed,av,av
2021-04-05T09:24:54.430Z,19.0486,-68.1196,19,3.5,md,20,238,0.5953,0.61,pr,pr2021095002,2021-04-06T09:13:06.040Z,"59 km NNE of Punta Cana, Dominican Republic",earthquake,4.6,8.119,0.09,16,reviewed,pr,pr
2021-04-05T09:24:49.640Z,38.8231667,-122.8565,2.57,1.47,md,52,57,0.004382,0.05,nc,nc73545715,2021-04-09T21:25:04.794Z,"10km WNW of The Geysers, CA",earthquake,0.16,0.25,0.181,15,reviewed,nc,nc
2021-04-05T09:24:16.170Z,19.1321659088135,-155.396667480469,32.6500015258789,1.84000003,md,42,233,,0.119999997,hv,hv72413492,2021-04-05T09:27:28.010Z,"11 km SE of Pāhala, Hawaii",earthquake,0.62,0.980000019,0.970000029,11,automatic,hv,hv
2021-04-05T09:22:30.340Z,35.7235,-117.5223333,6.48,1.69,ml,24,80,0.1105,0.15,ci,ci39838848,2021-04-05T13:37:40.400Z,"12km WSW of Searles Valley, CA",earthquake,0.27,0.86,0.161,26,reviewed,ci,ci
2021-04-05T09:20:48.980Z,52.3116666666667,-174.164,2.74,-0.22,ml,5,278,,0.2,av,av91023528,2021-04-06T20:50:54.010Z,"13 km N of Atka, Alaska",earthquake,0.96,1.61,0.189781964004848,5,reviewed,av,av
2021-04-05T09:18:05.666Z,36.8361,-115.9663,8.3,0.1,ml,15,153.13,0.042,0.0997,nn,nn00804366,2021-04-05T21:50:46.029Z,"39 km NW of Indian Springs, Nevada",earthquake,,1.4,0.19,8,reviewed,nn,nn
2021-04-05T09:12:58.170Z,37.8891667,-118.558,6.13,1.58,md,26,61,0.2081,0.08,nc,nc73545705,2021-04-12T18:43:08.952Z,"38km NNE of Toms Place, CA",earthquake,0.31,2.54,0.211,19,reviewed,nc,nc
2021-04-05T09:10:08.160Z,19.1713333129883,-155.467330932617,32.7299995422363,1.87,md,36,136,,0.119999997,hv,hv72413487,2021-04-05T09:13:20.920Z,"Island of Hawaii, Hawaii",earthquake,0.72,1.13,1.38,6,automatic,hv,hv
2021-04-05T09:06:45.160Z,35.7381667,-117.5386667,7.22,1.13,ml,20,92,0.091,0.15,ci,ci39838840,2021-04-05T13:37:43.260Z,"13km WSW of Searles Valley, CA",earthquake,0.33,0.64,0.149,15,reviewed,ci,ci
2021-04-05T08:50:50.326Z,38.1385,-117.9719,9.5,1,ml,19,133.94,0.01,0.1183,nn,nn00804360,2021-04-05T21:07:15.190Z,"30 km SSE of Mina, Nevada",earthquake,,0.7,0.17,8,reviewed,nn,nn
2021-04-05T08:44:37.740Z,58.2965,-154.980666666667,2.1,-0.23,ml,8,145,,0.09,av,av91023523,2021-04-06T20:39:09.990Z,"86 km NNW of Karluk, Alaska",earthquake,0.29,0.42,0.151155605476097,6,reviewed,av,av
2021-04-05T08:44:05.898Z,31.68122186,-104.3930778,6.285815430000001,2.5,ml,37,53,0.09267184738,0.3,tx,tx2021gqkp,2021-04-10T10:21:07.040Z,"54 km S of Whites City, New Mexico",earthquake,0.8758354001,1.103048871,0.1,25,reviewed,tx,tx
2021-04-05T08:32:57.772Z,61.7536,-149.977,9,1.6,ml,,,,0.47,ak,ak0214d90f4g,2021-04-05T09:43:50.793Z,"3 km ENE of Willow, Alaska",earthquake,,0.2,,,automatic,ak,ak
2021-04-05T08:31:34.048Z,39.1818,-119.5717,1.3,0.6,ml,3,294.12,0.095,0.0087,nn,nn00804403,2021-04-06T00:40:52.352Z,"6 km SSE of Dayton, Nevada",earthquake,,88.4,0.24,2,reviewed,nn,nn
2021-04-05T08:18:43.440Z,37.4598333,-118.7435,3.28,0.6,md,13,271,0.1467,0.05,nc,nc73545700,2021-04-06T20:59:05.958Z,"13km SSW of Toms Place, CA",earthquake,0.76,2.16,0.141,11,reviewed,nc,nc
2021-04-05T08:17:34.360Z,19.478,-155.647833333333,3.87,1,md,15,99,,0.1,hv,hv72413472,2021-04-07T06:07:23.390Z,"22 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.34,0.75,0.184500202575549,10,reviewed,hv,hv
2021-04-05T08:12:12.840Z,37.1273333,-121.523,6.93,0.96,md,24,54,0.06662,0.08,nc,nc73545695,2021-04-05T19:23:04.959Z,"9km ENE of San Martin, CA",earthquake,0.18,0.49,0.24,19,reviewed,nc,nc
2021-04-05T08:11:38.532Z,-17.5795,179.1845,630.93,4.6,mb,,89,1.091,0.66,us,us6000dz3j,2021-04-05T08:39:32.040Z,"55 km NNW of Levuka, Fiji",earthquake,11.5,6.5,0.035,251,reviewed,us,us
2021-04-05T08:03:07.520Z,40.5015,-121.4685,-2.08,0.38,md,4,267,0.03663,0.11,nc,nc73545690,2021-04-05T20:07:08.215Z,"18km E of Viola, CA",earthquake,1.19,2.17,0.093,4,reviewed,nc,nc
2021-04-05T08:01:31.230Z,42.104,-124.282166666667,6.02,2.31,ml,12,143,0.02853,0.48,uw,uw61722381,2021-04-05T19:23:39.280Z,"5 km N of Brookings, Oregon",earthquake,1.9,2.18,0.0886914285562135,6,reviewed,uw,uw
2021-04-05T08:00:28.290Z,40.4711667,-121.5166667,2.72,0.65,md,7,93,0.007031,0.02,nc,nc71122969,2021-04-05T20:28:06.315Z,"14km NNE of Mineral, CA",earthquake,0.68,0.33,0.176,6,reviewed,nc,nc
2021-04-05T08:00:17.700Z,40.475,-121.5145,2.79,0.25,md,6,138,0.01112,0.03,nc,nc71122954,2021-04-05T20:17:07.264Z,"14km NNE of Mineral, CA",earthquake,0.51,0.71,0.094,5,reviewed,nc,nc
2021-04-05T07:57:18.600Z,19.2224998474121,-155.438995361328,33.1500015258789,1.87,md,38,126,,0.119999997,hv,hv72413452,2021-04-05T08:00:24.370Z,"4 km ENE of Pāhala, Hawaii",earthquake,0.62,0.779999971,1.19000006,7,automatic,hv,hv
2021-04-05T07:37:50.686Z,-37.5205,179.6745,10,6,mww,,54,1.088,0.57,us,us6000dz3c,2021-04-10T23:39:11.964Z,"193 km NE of Gisborne, New Zealand",earthquake,6.6,1.8,0.093,11,reviewed,us,us
2021-04-05T07:37:45.440Z,44.4898333,-115.2023333,0.24,1.55,ml,9,80,0.327,0.14,mb,mb80494944,2021-04-05T22:41:42.150Z,"36 km NW of Stanley, Idaho",earthquake,0.5,1.63,0.225,11,reviewed,mb,mb
2021-04-05T07:19:49.610Z,37.6645,-118.7638333,7.44,1.01,md,19,143,0.04293,0.05,nc,nc73545680,2021-04-05T16:12:07.914Z,"14km NNW of Toms Place, CA",earthquake,0.35,0.66,0.187,17,reviewed,nc,nc
2021-04-05T07:19:42.700Z,34.9725,-119.1171667,9.31,1.99,ml,46,41,0.1546,0.23,ci,ci39838832,2021-04-12T20:08:51.312Z,"14km NNE of Pine Mountain Club, CA",earthquake,0.2,0.56,0.222,18,reviewed,ci,ci
2021-04-05T07:02:25.470Z,38.1852,-117.7692,11.1,0.8,ml,19,81.12,0.046,0.1385,nn,nn00804355,2021-04-05T20:48:36.257Z,"37 km SE of Mina, Nevada",earthquake,,1,0.49,6,reviewed,nn,nn
2021-04-05T07:01:42.280Z,35.14,-95.37633333,7.58,1.9,ml,40,130,0.09808075321,0.23,ok,ok2021gqhf,2021-04-05T12:25:48.541Z,"1 km NNW of Quinton, Oklahoma",earthquake,,0.6,0.24,11,reviewed,ok,ok
2021-04-05T06:58:49.960Z,18.3346,-67.6125,82,3.16,md,24,160,0.1424,0.14,pr,pr2021095001,2021-04-05T11:59:52.040Z,"38 km W of Rincón, Puerto Rico",earthquake,0.99,0.65,0.1,21,reviewed,pr,pr
2021-04-05T06:53:57.715Z,38.1751,-117.8745,8.5,1.4,ml,23,72.02,0.013,0.0841,nn,nn00804352,2021-04-05T20:39:15.089Z,"31 km SE of Mina, Nevada",earthquake,,0.6,0.36,10,reviewed,nn,nn
2021-04-05T06:46:21.670Z,37.5525,-121.5603333,7.81,0.97,md,22,75,0.09882,0.11,nc,nc73545670,2021-04-05T21:03:07.173Z,"23km SE of Livermore, CA",earthquake,0.29,0.89,0.238,19,reviewed,nc,nc
2021-04-05T06:42:04.050Z,44.304,-115.1405,4.04,1.42,ml,9,108,0.155,0.22,mb,mb80494839,2021-04-05T16:02:22.120Z,"18 km WNW of Stanley, Idaho",earthquake,0.57,2.14,0.273,8,reviewed,mb,mb
2021-04-05T06:26:15.720Z,35.11833333,-95.378,7.52,1.65,ml,43,132,0.112477928,0.21,ok,ok2021gqga,2021-04-06T13:08:10.528Z,"0 km SW of Quinton, Oklahoma",earthquake,,0.5,0.26,12,reviewed,ok,ok
2021-04-05T06:17:12.440Z,35.0816667,-118.8233333,2.46,1.03,ml,15,142,0.04547,0.12,ci,ci39838824,2021-04-06T21:53:48.690Z,"14km S of Arvin, CA",earthquake,0.25,0.21,0.166,7,reviewed,ci,ci
2021-04-05T06:08:19.010Z,38.741,-122.7073333,1.42,1.48,md,41,52,0.003313,0.04,nc,nc73545665,2021-04-05T08:07:06.628Z,"4km SSW of Anderson Springs, CA",earthquake,0.13,0.16,0.152,10,reviewed,nc,nc
2021-04-05T06:07:44.580Z,36.1698333,-118.0721667,0.76,1.59,ml,23,85,0.1835,0.18,ci,ci39838816,2021-04-05T13:37:43.088Z,"14km SSW of Olancha, CA",earthquake,0.28,0.79,0.199,26,reviewed,ci,ci
2021-04-05T05:52:30.056Z,-43.6059,172.6999,10,2.7,ml,,171,0.105,0.47,us,us6000dz34,2021-04-05T21:14:18.490Z,"9 km SSE of Christchurch, New Zealand",earthquake,1.9,1.7,0.115,10,reviewed,us,us
2021-04-05T05:40:35.188Z,3.729,126.8915,10,4.6,mb,,83,2.975,0.47,us,us6000dz33,2021-04-05T07:21:02.040Z,"243 km SE of Sarangani, Philippines",earthquake,4.2,1.8,0.091,37,reviewed,us,us
2021-04-05T05:37:38.980Z,58.2731666666667,-155.156333333333,6.51,-0.6,ml,5,151,,0.16,av,av91023518,2021-04-06T20:16:16.010Z,"88 km NNW of Karluk, Alaska",earthquake,0.58,1,0.0630905116780134,4,reviewed,av,av
2021-04-05T05:37:25.074Z,38.1775,-117.8796,7.5,1.1,ml,19,104.7,0.017,0.0794,nn,nn00804349,2021-04-05T19:49:49.995Z,"30 km SE of Mina, Nevada",earthquake,,0.7,0.15,8,reviewed,nn,nn
2021-04-05T05:26:11.922Z,37.8375,-117.3978,6.2,1.7,ml,25,96.22,0.137,0.1489,nn,nn00804346,2021-04-05T19:28:10.513Z,"20 km NW of Goldfield, Nevada",earthquake,,1.4,0.55,10,reviewed,nn,nn
2021-04-05T05:05:36.270Z,33.909,-116.7266667,14.04,0.76,ml,25,55,0.09549,0.1,ci,ci39838808,2021-04-08T20:53:17.292Z,"6km E of Cabazon, CA",earthquake,0.15,0.36,0.112,14,reviewed,ci,ci
2021-04-05T05:02:34.102Z,40.1725,19.8396,10,4.3,mb,,80,0.317,0.52,us,us6000dz2z,2021-04-05T09:20:28.040Z,"11 km NE of Himarë, Albania",earthquake,3.3,1.5,0.142,15,reviewed,us,us
2021-04-05T04:53:46.220Z,19.2066669464111,-155.460159301758,30.3199996948242,2.4,ml,46,108,,0.140000001,hv,hv72413307,2021-04-06T01:00:27.876Z,"1 km ENE of Pāhala, Hawaii",earthquake,0.53,0.75999999,4.98,3,automatic,hv,hv
2021-04-05T04:52:40.877Z,38.1807,-118.0577,3.4,0.9,ml,17,113.26,0.021,0.1176,nn,nn00804345,2021-04-05T19:09:18.604Z,"23 km S of Mina, Nevada",earthquake,,1.2,0.42,7,reviewed,nn,nn
2021-04-05T04:42:27.854Z,36.7161,-116.3104,6.8,-0.3,ml,12,106.4,0.056,0.0747,nn,nn00804344,2021-04-05T18:53:49.913Z,"45 km ESE of Beatty, Nevada",earthquake,,1.5,0.14,5,reviewed,nn,nn
2021-04-05T04:27:10.918Z,-21.2495,-179.0923,618.98,4.1,mb,,80,4.405,1.19,us,us6000e184,2021-04-14T00:15:45.040Z,"Fiji region",earthquake,11.3,6.3,0.109,23,reviewed,us,us
2021-04-05T04:26:27.640Z,38.0668333,-118.6958333,-0.25,1.81,md,35,73,0.2379,0.07,nc,nc73545660,2021-04-05T19:55:06.141Z,"31km SSW of Qualeys Camp, NV",earthquake,0.24,2.27,0.14,23,reviewed,nc,nc
2021-04-05T04:24:03.310Z,47.5888333333333,-122.5775,22.84,1.15,ml,6,298,0.1481,0.12,uw,uw61722366,2021-04-05T16:03:46.720Z,"1 km ENE of Enetai, Washington",earthquake,2.21,2.15,0.142270362435038,4,reviewed,uw,uw
2021-04-05T04:21:14.320Z,19.246000289917,-155.415161132812,34.0900001525879,2.01999998,md,43,91,,0.140000001,hv,hv72413277,2021-04-05T04:59:59.095Z,"8 km NE of Pāhala, Hawaii",earthquake,0.62,1.11000001,1.39999998,14,automatic,hv,hv
2021-04-05T04:17:00.170Z,32.9366667,-116.2183333,10.5,0.7,ml,20,155,0.07371,0.14,ci,ci39838800,2021-04-08T20:45:11.735Z,"24km SSW of Ocotillo Wells, CA",earthquake,0.29,0.46,0.222,7,reviewed,ci,ci
2021-04-05T04:13:42.960Z,33.2506667,-116.3965,4.71,0.71,ml,21,155,0.02461,0.17,ci,ci39838784,2021-04-08T20:32:36.802Z,"2km WSW of Borrego Springs, CA",earthquake,0.3,0.36,0.195,8,reviewed,ci,ci
2021-04-05T04:00:01.702Z,38.1615,-118.0944,3.8,1.1,ml,19,126.73,0.033,0.1375,nn,nn00804340,2021-04-05T17:54:52.496Z,"California-Nevada border region",earthquake,,1.2,0.39,8,reviewed,nn,nn
2021-04-05T03:54:59.049Z,34.38716667,-97.42633333,5.13,1.67,ml,42,102,0.04589099462,0.34,ok,ok2021gqbb,2021-04-05T12:54:45.406Z,"10 km SE of Ratliff City, Oklahoma",earthquake,,0.8,0.27,17,reviewed,ok,ok
2021-04-05T03:52:54.560Z,54.7481666666667,-164.1735,0.17,1.5,ml,6,162,,0.16,av,av91217846,2021-04-06T16:14:18.960Z,"50 km WSW of False Pass, Alaska",earthquake,1.01,0.4,0.284786362601068,6,reviewed,av,av
2021-04-05T03:51:01.542Z,39.3135,-120.1484,8.2,-0.2,ml,4,177.3,0.089,0.0369,nn,nn00804402,2021-04-06T00:31:35.145Z,"3 km ESE of Truckee, California",earthquake,,5.2,0.12,2,reviewed,nn,nn
2021-04-05T03:50:23.740Z,35.0606667,-118.3035,0.95,1.55,ml,34,39,0.07657,0.18,ci,ci39838776,2021-04-07T00:08:00.030Z,"12km W of Mojave, CA",earthquake,0.2,0.41,0.163,47,reviewed,ci,ci
2021-04-05T03:48:09.706Z,61.6906,-151.3758,56.8,2.9,ml,,,,0.63,ak,ak0214d64ksy,2021-04-05T04:15:53.040Z,"33 km S of Skwentna, Alaska",earthquake,,0.5,,,automatic,ak,ak
2021-04-05T03:41:25.515Z,1.0701,121.6881,72.76,4.1,mb,,135,0.907,0.69,us,us6000e183,2021-04-14T00:05:31.040Z,"163 km WNW of Gorontalo, Indonesia",earthquake,8.8,9.8,0.157,11,reviewed,us,us
2021-04-05T03:34:38.230Z,38.8016667,-122.7503333,-0.67,0.93,md,6,176,0.05436,0.15,nc,nc73545655,2021-04-05T05:24:06.817Z,"3km N of The Geysers, CA",earthquake,1.23,1.76,0.143,6,reviewed,nc,nc
2021-04-05T03:30:47.610Z,19.2016658782959,-155.447174072266,33.5200004577637,1.84000003,md,35,129,,0.119999997,hv,hv72413222,2021-04-05T03:34:00.670Z,"3 km E of Pāhala, Hawaii",earthquake,0.69,0.889999986,0.709999979,7,automatic,hv,hv
2021-04-05T03:28:11.587Z,31.49681141,-103.9951756,6.671435547,1.6,ml,18,57,0.06311207103,0.3,tx,tx2021gqae,2021-04-07T16:25:33.404Z,"27 km NW of Toyah, Texas",earthquake,1.176426991,1.476384313,0.1,8,reviewed,tx,tx
