,time,latitude,longitude,depth,mag,magtype,rootmeansquare,id,lastupddatetime,place,type,status,locationSource,city,state,county,country
5595,2021-03-24 04:13:38,37.3905,-118.60266670000001,3.1,0.87,md,0.1,nc73539216,2021-03-24 05:38:09,"3km S of Round Valley, CA",earthquake,reviewed,nc,West Bishop,California,Inyo County,US
5596,2021-04-02 07:17:33,37.3915,-122.27416670000001,9.27,0.48,md,0.04,nc73545010,2021-04-03 20:21:08,"4km WNW of Portola Valley, CA",earthquake,reviewed,nc,Portola Valley,California,San Mateo County,US
5597,2021-04-01 05:52:59,37.393,-118.59016670000001,11.48,1.1,md,0.07,nc73544670,2021-04-06 21:22:07,"2km SSE of Round Valley, CA",earthquake,reviewed,nc,West Bishop,California,Inyo County,US
5598,2021-04-08 03:36:10,37.3935,-121.61016670000001,5.15,0.74,md,0.07,nc73546620,2021-04-13 05:35:07,"19km E of Alum Rock, CA",earthquake,reviewed,nc,East Foothills,California,Santa Clara County,US
5599,2021-04-12 01:55:52,37.3958,-117.9184,12.5,1.4,ml,0.2141,nn00804874,2021-04-12 17:22:14,"32 km SSE of Dyer, Nevada",earthquake,reviewed,nn,Big Pine,California,Inyo County,US
5600,2021-04-13 09:36:52,37.3961667,-118.59966670000001,12.77,2.46,md,0.15,nc73548895,2021-04-13 19:18:34,"2km S of Round Valley, CA",earthquake,reviewed,nc,West Bishop,California,Inyo County,US
5601,2021-04-17 18:09:20,37.3985,-118.68333329999999,9.01,0.75,md,0.1,nc73550695,2021-04-17 19:56:05,"8km WSW of Round Valley, CA",earthquake,reviewed,nc,West Bishop,California,Inyo County,US
5602,2021-04-12 01:53:41,37.3991667,-117.92933329999998,9.92,2.23,md,0.09,nc73548450,2021-04-12 21:10:18,"6km ENE of Deep Springs, CA",earthquake,reviewed,nc,Big Pine,California,Inyo County,US
5603,2021-03-24 07:41:08,37.4028333,-121.80066670000001,0.31,1.06,md,0.06,nc73539281,2021-03-25 01:33:08,"5km NNE of Alum Rock, CA",earthquake,reviewed,nc,East Foothills,California,Santa Clara County,US
5604,2021-04-06 17:36:16,37.4036,-117.0644,13.6,1.1,ml,0.20199999999999999,nn00804435,2021-04-06 19:48:16,"37 km SSE of Goldfield, Nevada",earthquake,reviewed,nn,Goldfield,Nevada,Esmeralda County,US
5605,2021-04-10 20:34:10,37.4045,-118.60266670000001,9.57,0.96,md,0.04,nc73547735,2021-04-10 22:20:07,"1km SSW of Round Valley, CA",earthquake,reviewed,nc,West Bishop,California,Inyo County,US
5606,2021-03-28 19:02:03,37.4078,-116.9835,7.6,1.5,ml,0.21,nn00803572,2021-03-28 19:03:56,"40 km SSE of Goldfield, Nevada",earthquake,automatic,nn,Goldfield,Nevada,Esmeralda County,US
5607,2021-04-07 06:42:08,37.41,-117.0642,0.0,0.8,ml,0.22,nn00804483,2021-04-07 18:47:36,"36 km SSE of Goldfield, Nevada",earthquake,reviewed,nn,Goldfield,Nevada,Esmeralda County,US
5608,2021-04-07 09:35:20,37.411,-121.75783329999999,7.22,1.19,md,0.07,nc73546230,2021-04-12 20:02:22,"8km NE of Alum Rock, CA",earthquake,reviewed,nc,East Foothills,California,Santa Clara County,US
5609,2021-04-15 11:31:51,37.414666700000005,-121.7635,7.12,1.0,md,0.06,nc73549665,2021-04-15 19:09:09,"8km NE of Alum Rock, CA",earthquake,reviewed,nc,East Foothills,California,Santa Clara County,US
5610,2021-03-22 10:58:32,37.4165,-115.98,7.5,1.1,ml,0.2248,nn00803141,2021-03-23 02:32:34,"32 km SW of Rachel, Nevada",earthquake,reviewed,nn,Alamo,Nevada,Lincoln County,US
5611,2021-03-21 19:14:27,37.4181667,-112.60366670000002,5.47,2.09,md,0.18,uu60429892,2021-03-22 16:35:32,"10 km WSW of Alton, Utah",earthquake,reviewed,uu,Kanab,Utah,Kane County,US
5612,2021-03-24 10:36:49,37.4228333,-121.6695,5.17,2.5,md,0.07,nc73539356,2021-03-26 19:54:12,"15km ENE of Alum Rock, CA",earthquake,reviewed,nc,East Foothills,California,Santa Clara County,US
5613,2021-03-25 08:52:18,37.4236,-116.0052,0.0,1.3,ml,0.185,nn00803328,2021-03-25 20:48:33,"33 km SW of Rachel, Nevada",earthquake,reviewed,nn,Alamo,Nevada,Lincoln County,US
5614,2021-03-21 09:10:56,37.4245,-115.9975,2.8,1.5,ml,0.24,nn00803072,2021-03-21 09:46:22,"33 km SW of Rachel, Nevada",earthquake,automatic,nn,Alamo,Nevada,Lincoln County,US
5615,2021-04-07 06:42:50,37.4249,-117.0787,6.5,0.7,ml,0.11199999999999999,nn00804564,2021-04-08 01:14:03,"34 km SSE of Goldfield, Nevada",earthquake,reviewed,nn,Goldfield,Nevada,Esmeralda County,US
5616,2021-04-01 00:08:12,37.4313333,-113.08933329999999,10.62,1.29,ml,0.12,uu60431427,2021-04-01 14:51:05,"14 km SE of Kanarraville, Utah",earthquake,reviewed,uu,Cedar City,Utah,Iron County,US
5617,2021-03-31 23:25:16,37.4325,-113.087,11.04,1.52,md,0.12,uu60431422,2021-04-01 14:55:45,"14 km SE of Kanarraville, Utah",earthquake,reviewed,uu,Cedar City,Utah,Iron County,US
5618,2021-03-21 10:49:19,37.4373,-116.0201,0.0,2.1,ml,0.1486,nn00803079,2021-03-22 16:58:49,"33 km SW of Rachel, Nevada",earthquake,reviewed,nn,Alamo,Nevada,Lincoln County,US
5619,2021-03-30 23:13:27,37.439,-121.78833329999999,6.34,1.86,md,0.06,nc73544290,2021-04-05 20:37:09,"9km NNE of Alum Rock, CA",earthquake,reviewed,nc,East Foothills,California,Santa Clara County,US
5620,2021-04-11 03:29:42,37.439,-118.889,2.66,0.6,md,0.14,nc73547845,2021-04-11 15:40:08,"23km SW of Toms Place, CA",earthquake,reviewed,nc,Mammoth Lakes,California,Mono County,US
5621,2021-04-11 07:54:46,37.4393333,-118.88266670000002,3.63,0.74,md,0.1,nc73547920,2021-04-11 16:03:08,"22km SW of Toms Place, CA",earthquake,reviewed,nc,Mammoth Lakes,California,Mono County,US
5622,2021-04-01 10:03:26,37.4413333,-118.7195,3.89,0.56,md,0.04,nc73544705,2021-04-06 20:16:39,"11km WNW of Round Valley, CA",earthquake,reviewed,nc,West Bishop,California,Inyo County,US
5623,2021-03-25 12:30:45,37.4435,-118.89783329999999,1.59,0.58,md,0.09,nc73539781,2021-03-25 21:36:08,"23km SSE of Mammoth Lakes, CA",earthquake,reviewed,nc,Mammoth Lakes,California,Mono County,US
5624,2021-04-10 17:28:54,37.4457,-114.624,20.1,1.6,ml,0.13,nn00804789,2021-04-10 17:32:19,"21 km SSW of Caliente, Nevada",earthquake,automatic,nn,Caliente,Nevada,Lincoln County,US
5625,2021-04-10 14:03:41,37.4526667,-118.74333329999999,2.05,0.63,md,0.02,nc73547635,2021-04-10 17:11:07,"13km SSW of Toms Place, CA",earthquake,reviewed,nc,Mammoth Lakes,California,Mono County,US
5626,2021-04-05 22:50:37,37.4548333,-119.01,4.24,1.0,md,0.15,nc73545870,2021-04-06 04:27:09,"20km S of Mammoth Lakes, CA",earthquake,reviewed,nc,Mammoth Lakes,California,Mono County,US
5627,2021-04-17 00:40:53,37.455,-118.66666670000001,15.88,1.01,md,0.05,nc73550370,2021-04-17 04:04:09,"8km NW of Round Valley, CA",earthquake,reviewed,nc,West Bishop,California,Inyo County,US
5628,2021-03-20 17:41:31,37.457,-118.8453333,10.32,2.19,md,0.03,nc73539650,2021-03-20 20:52:08,"19km SW of Toms Place, CA",earthquake,reviewed,nc,Mammoth Lakes,California,Mono County,US
5629,2021-03-22 19:23:36,37.4571667,-118.65516670000001,7.62,0.88,md,0.03,nc73540710,2021-03-22 20:05:08,"7km NW of Round Valley, CA",earthquake,reviewed,nc,West Bishop,California,Inyo County,US
5630,2021-03-20 17:55:20,37.4583333,-118.84516670000001,11.08,2.77,md,0.05,nc73539660,2021-03-22 17:42:11,"19km SW of Toms Place, CA",earthquake,reviewed,nc,Mammoth Lakes,California,Mono County,US
5631,2021-04-09 17:02:54,37.4593333,-118.845,3.69,1.92,md,0.05,nc73547295,2021-04-09 21:43:07,"18km SW of Toms Place, CA",earthquake,reviewed,nc,Mammoth Lakes,California,Mono County,US
5632,2021-04-05 08:18:44,37.4598333,-118.7435,3.28,0.6,md,0.05,nc73545700,2021-04-06 20:59:06,"13km SSW of Toms Place, CA",earthquake,reviewed,nc,Mammoth Lakes,California,Mono County,US
5633,2021-03-19 04:45:19,37.461,-118.84283329999998,5.76,0.39,md,0.02,nc73539135,2021-03-19 17:26:09,"18km SW of Toms Place, CA",earthquake,reviewed,nc,Mammoth Lakes,California,Mono County,US
5634,2021-03-23 14:15:07,37.4615,-118.8615,6.77,0.89,md,0.04,nc73538881,2021-03-23 16:27:09,"20km SW of Toms Place, CA",earthquake,reviewed,nc,Mammoth Lakes,California,Mono County,US
5635,2021-03-20 18:13:44,37.461833299999995,-118.86216670000002,6.74,0.95,md,0.04,nc73539675,2021-03-20 19:06:08,"20km SW of Toms Place, CA",earthquake,reviewed,nc,Mammoth Lakes,California,Mono County,US
5636,2021-03-30 13:29:04,37.4623333,-118.80016670000002,6.68,1.33,md,0.05,nc73541726,2021-03-30 18:19:06,"15km SW of Toms Place, CA",earthquake,reviewed,nc,Mammoth Lakes,California,Mono County,US
5637,2021-03-24 05:07:58,37.4625,-118.64533329999999,7.55,0.85,md,0.04,nc73539251,2021-03-24 06:39:08,"7km NW of Round Valley, CA",earthquake,reviewed,nc,West Bishop,California,Inyo County,US
5638,2021-03-31 17:34:51,37.4652,-115.57600000000001,3.2,1.7,ml,0.1597,nn00803915,2021-04-01 00:06:25,"24 km SE of Rachel, Nevada",earthquake,reviewed,nn,Alamo,Nevada,Lincoln County,US
5639,2021-04-11 21:10:39,37.4658333,-121.8175,6.79,2.02,md,0.08,nc73548220,2021-04-13 19:28:07,"9km ENE of Milpitas, CA",earthquake,reviewed,nc,East Foothills,California,Santa Clara County,US
5640,2021-03-29 21:38:31,37.4675,-118.81266670000001,5.19,0.75,md,0.07,nc73541491,2021-03-29 22:05:08,"16km SW of Toms Place, CA",earthquake,reviewed,nc,Mammoth Lakes,California,Mono County,US
5641,2021-03-30 15:13:46,37.4676667,-118.81433329999999,2.54,0.46,md,0.11,nc73541761,2021-03-30 16:20:08,"16km SW of Toms Place, CA",earthquake,reviewed,nc,Mammoth Lakes,California,Mono County,US
5642,2021-03-31 12:50:27,37.467833299999995,-118.823,2.64,0.46,md,0.06,nc73544435,2021-03-31 15:34:08,"16km SW of Toms Place, CA",earthquake,reviewed,nc,Mammoth Lakes,California,Mono County,US
5643,2021-04-09 16:24:22,37.4686667,-118.85600000000001,3.21,0.41,md,0.05,nc73547285,2021-04-09 19:25:07,"19km WSW of Toms Place, CA",earthquake,reviewed,nc,Mammoth Lakes,California,Mono County,US
5644,2021-03-30 15:26:30,37.469,-118.82766670000001,2.48,0.45,md,0.04,nc73541771,2021-03-30 19:03:09,"17km SW of Toms Place, CA",earthquake,reviewed,nc,Mammoth Lakes,California,Mono County,US
5645,2021-03-30 12:38:14,37.469,-118.82733329999999,0.2,0.74,md,0.1,nc73541721,2021-03-30 17:44:08,"17km SW of Toms Place, CA",earthquake,reviewed,nc,Mammoth Lakes,California,Mono County,US
5646,2021-03-30 15:27:26,37.469,-118.82633329999999,2.46,0.47,md,0.04,nc73541776,2021-03-30 16:32:08,"16km SW of Toms Place, CA",earthquake,reviewed,nc,Mammoth Lakes,California,Mono County,US
5647,2021-03-30 12:35:34,37.4695,-118.7955,7.37,0.77,md,0.04,nc73541716,2021-03-30 15:57:11,"14km SW of Toms Place, CA",earthquake,reviewed,nc,Mammoth Lakes,California,Mono County,US
5648,2021-04-15 06:50:22,37.4703333,-121.82,6.98,1.53,md,0.06,nc73549590,2021-04-16 22:29:06,"9km ENE of Milpitas, CA",earthquake,reviewed,nc,East Foothills,California,Santa Clara County,US
5649,2021-03-30 15:21:27,37.4705,-118.79983329999999,6.7,0.6,md,0.03,nc73541766,2021-03-30 16:52:06,"15km SW of Toms Place, CA",earthquake,reviewed,nc,Mammoth Lakes,California,Mono County,US
5650,2021-03-30 13:38:57,37.4706667,-118.79216670000001,8.93,0.79,md,0.03,nc73541736,2021-03-30 17:13:06,"14km SW of Toms Place, CA",earthquake,reviewed,nc,Mammoth Lakes,California,Mono County,US
5651,2021-03-30 22:06:01,37.4715,-118.81283329999998,5.63,0.89,md,0.05,nc73544270,2021-03-30 23:01:06,"15km SW of Toms Place, CA",earthquake,reviewed,nc,Mammoth Lakes,California,Mono County,US
5652,2021-03-30 18:08:45,37.4715,-118.79333329999999,9.37,0.56,md,0.01,nc73541921,2021-03-30 20:26:07,"14km SW of Toms Place, CA",earthquake,reviewed,nc,Mammoth Lakes,California,Mono County,US
5653,2021-04-06 16:42:23,37.4728333,-118.85033329999999,3.57,0.5,md,0.04,nc73546010,2021-04-06 19:36:07,"18km WSW of Toms Place, CA",earthquake,reviewed,nc,Mammoth Lakes,California,Mono County,US
5654,2021-03-24 15:46:23,37.4731667,-121.81333329999998,6.46,1.03,md,0.04,nc73539411,2021-03-26 20:01:14,"10km ENE of Milpitas, CA",earthquake,reviewed,nc,East Foothills,California,Santa Clara County,US
5655,2021-03-30 12:36:28,37.4731667,-118.80333329999999,7.5,1.44,md,0.05,nc73541706,2021-03-30 22:25:22,"15km SW of Toms Place, CA",earthquake,reviewed,nc,Mammoth Lakes,California,Mono County,US
5656,2021-04-06 05:10:54,37.4736667,-118.82166670000001,9.03,0.74,md,0.03,nc73545945,2021-04-06 07:30:08,"16km SW of Toms Place, CA",earthquake,reviewed,nc,Mammoth Lakes,California,Mono County,US
5657,2021-03-21 15:20:07,37.4736667,-118.7205,16.4,0.81,md,0.03,nc73540135,2021-03-21 18:31:06,"10km SSW of Toms Place, CA",earthquake,reviewed,nc,West Bishop,California,Inyo County,US
5658,2021-03-28 08:09:08,37.4745,-116.71700000000001,8.0,0.5,ml,0.25,nn00803529,2021-03-28 08:19:50,"52 km ESE of Goldfield, Nevada",earthquake,automatic,nn,Beatty,Nevada,Nye County,US
5659,2021-03-19 20:24:56,37.475333299999996,-118.85783329999998,3.84,0.64,md,0.13,nc73539350,2021-03-19 21:20:07,"18km WSW of Toms Place, CA",earthquake,reviewed,nc,Mammoth Lakes,California,Mono County,US
5660,2021-03-30 13:47:29,37.4758333,-118.8145,5.54,0.46,md,0.02,nc73541741,2021-03-30 16:51:09,"15km SW of Toms Place, CA",earthquake,reviewed,nc,Mammoth Lakes,California,Mono County,US
5661,2021-03-30 13:29:49,37.4761667,-118.80316670000002,7.9,1.04,md,0.02,nc73541731,2021-03-30 18:36:08,"14km SW of Toms Place, CA",earthquake,reviewed,nc,Mammoth Lakes,California,Mono County,US
5662,2021-03-30 21:58:12,37.4763333,-118.81266670000001,6.91,0.94,md,0.04,nc73544265,2021-03-30 22:50:06,"15km SW of Toms Place, CA",earthquake,reviewed,nc,Mammoth Lakes,California,Mono County,US
5663,2021-03-19 06:32:17,37.477166700000005,-118.84766670000002,3.27,0.45,md,0.03,nc73539165,2021-03-19 17:18:06,"18km WSW of Toms Place, CA",earthquake,reviewed,nc,Mammoth Lakes,California,Mono County,US
5664,2021-04-09 08:49:46,37.4793333,-118.80883329999999,12.87,1.1,md,0.03,nc73547130,2021-04-09 15:54:08,"15km SW of Toms Place, CA",earthquake,reviewed,nc,Mammoth Lakes,California,Mono County,US
5665,2021-03-30 14:07:28,37.479833299999996,-118.81733329999999,5.34,0.53,md,0.04,nc73541746,2021-03-30 17:38:06,"15km SW of Toms Place, CA",earthquake,reviewed,nc,Mammoth Lakes,California,Mono County,US
5666,2021-04-15 15:12:19,37.4803333,-121.81383329999998,5.58,1.33,md,0.08,nc73549780,2021-04-16 23:37:07,"10km NE of Milpitas, CA",earthquake,reviewed,nc,East Foothills,California,Santa Clara County,US
5667,2021-03-20 13:54:06,37.4811667,-118.84483329999999,6.04,0.71,md,0.03,nc73539570,2021-03-20 18:33:08,"17km WSW of Toms Place, CA",earthquake,reviewed,nc,Mammoth Lakes,California,Mono County,US
5668,2021-04-14 01:29:20,37.4876667,-118.8445,3.47,0.77,md,0.06,nc73549115,2021-04-14 02:02:06,"17km WSW of Toms Place, CA",earthquake,reviewed,nc,Mammoth Lakes,California,Mono County,US
5669,2021-03-24 16:57:31,37.488833299999996,-118.84716670000002,3.51,0.68,md,0.02,nc73539436,2021-03-24 18:19:09,"17km WSW of Toms Place, CA",earthquake,reviewed,nc,Mammoth Lakes,California,Mono County,US
5670,2021-04-17 12:07:24,37.4893333,-118.60833329999998,9.98,1.14,md,0.08,nc73550600,2021-04-17 18:45:08,"8km N of Round Valley, CA",earthquake,reviewed,nc,West Bishop,California,Inyo County,US
5671,2021-04-02 08:51:56,37.496,-121.823,4.67,1.59,md,0.07,nc73545025,2021-04-07 02:51:08,"10km NE of Milpitas, CA",earthquake,reviewed,nc,Milpitas,California,Santa Clara County,US
5672,2021-03-22 08:43:01,37.496,-121.82166670000001,7.03,0.22,md,0.04,nc73540530,2021-03-22 21:31:09,"11km NE of Milpitas, CA",earthquake,reviewed,nc,Milpitas,California,Santa Clara County,US
5673,2021-03-28 08:08:53,37.497,-118.87883329999998,6.85,0.66,md,0.06,nc73540926,2021-03-28 16:18:13,"18km SSE of Mammoth Lakes, CA",earthquake,reviewed,nc,Mammoth Lakes,California,Mono County,US
5674,2021-03-22 23:47:24,37.5061667,-118.5983333,4.3,1.27,md,0.1,nc73538626,2021-03-23 04:55:05,"10km SE of Toms Place, CA",earthquake,reviewed,nc,West Bishop,California,Inyo County,US
5675,2021-03-30 03:37:13,37.506666700000004,-118.8655,3.74,0.22,md,0.06,nc73541581,2021-03-30 05:25:07,"18km WSW of Toms Place, CA",earthquake,reviewed,nc,Mammoth Lakes,California,Mono County,US
5676,2021-03-26 08:13:46,37.5068333,-118.87466670000002,8.82,1.76,md,0.03,nc73540131,2021-03-26 19:24:12,"17km SSE of Mammoth Lakes, CA",earthquake,reviewed,nc,Mammoth Lakes,California,Mono County,US
5677,2021-03-27 17:47:39,37.507,-121.831,5.45,0.7,md,0.09,nc73540676,2021-03-30 04:32:08,"11km NE of Milpitas, CA",earthquake,reviewed,nc,Milpitas,California,Santa Clara County,US
5678,2021-04-17 00:20:51,37.5073333,-118.848,6.15,0.85,md,0.04,nc73550365,2021-04-17 16:18:08,"16km WSW of Toms Place, CA",earthquake,reviewed,nc,Mammoth Lakes,California,Mono County,US
5679,2021-04-04 01:30:34,37.508,-118.99283329999999,3.4,0.93,md,0.1,nc73545370,2021-04-04 03:46:08,"14km S of Mammoth Lakes, CA",earthquake,reviewed,nc,Mammoth Lakes,California,Mono County,US
5680,2021-04-11 04:36:25,37.5117,-104.6504,5.0,1.0,ml,0.35,us6000e24e,2021-04-16 15:54:26,"9 km N of Lynn, Colorado",earthquake,reviewed,us,Walsenburg,Colorado,Huerfano County,US
5681,2021-03-19 18:16:27,37.513000000000005,-118.676,10.21,1.22,md,0.08,nc73539315,2021-03-19 21:58:08,"5km S of Toms Place, CA",earthquake,reviewed,nc,West Bishop,California,Inyo County,US
5682,2021-03-22 02:13:23,37.5146667,-118.82883329999999,2.95,1.02,md,0.08,nc73540400,2021-03-22 04:55:09,"14km WSW of Toms Place, CA",earthquake,reviewed,nc,Mammoth Lakes,California,Mono County,US
5683,2021-04-15 00:45:31,37.5148333,-121.88600000000001,5.75,1.28,md,0.07,nc73549460,2021-04-16 22:01:07,"9km ESE of Fremont, CA",earthquake,reviewed,nc,Milpitas,California,Santa Clara County,US
5684,2021-04-14 11:05:09,37.5225,-121.8825,6.47,1.09,md,0.08,nc73549230,2021-04-14 20:15:10,"9km S of Sunol, CA",earthquake,reviewed,nc,Milpitas,California,Santa Clara County,US
5685,2021-03-28 04:18:03,37.5225,-118.787,5.13,0.68,md,0.03,nc73540876,2021-03-28 20:17:15,"10km WSW of Toms Place, CA",earthquake,reviewed,nc,Mammoth Lakes,California,Mono County,US
5686,2021-03-22 23:42:07,37.5255,-118.55333329999999,9.96,0.92,md,0.09,nc73538621,2021-03-23 01:54:06,"12km ESE of Toms Place, CA",earthquake,reviewed,nc,West Bishop,California,Inyo County,US
5687,2021-03-31 01:33:22,37.5263333,-118.8573333,6.21,1.11,md,0.06,nc73544360,2021-03-31 04:09:08,"16km WSW of Toms Place, CA",earthquake,reviewed,nc,Mammoth Lakes,California,Mono County,US
5688,2021-04-11 09:43:54,37.5275,-118.87700000000001,4.32,0.13,md,0.1,nc73547960,2021-04-11 18:05:06,"15km SE of Mammoth Lakes, CA",earthquake,reviewed,nc,Mammoth Lakes,California,Mono County,US
5689,2021-03-22 07:20:37,37.5275,-118.83266670000002,4.52,0.83,md,0.06,nc73540495,2021-03-22 16:38:06,"14km WSW of Toms Place, CA",earthquake,reviewed,nc,Mammoth Lakes,California,Mono County,US
5690,2021-04-15 23:26:06,37.5281667,-118.833,5.08,1.02,md,0.05,nc73549970,2021-04-16 00:15:10,"14km WSW of Toms Place, CA",earthquake,reviewed,nc,Mammoth Lakes,California,Mono County,US
5691,2021-03-24 00:33:31,37.531,-121.82083329999999,5.44,1.7,md,0.06,nc73539146,2021-03-24 07:13:05,"10km SE of Sunol, CA",earthquake,reviewed,nc,Milpitas,California,Santa Clara County,US
5692,2021-04-07 04:11:47,37.531,-118.72216670000002,7.94,0.7,md,0.04,nc73546175,2021-04-07 13:55:07,"5km SW of Toms Place, CA",earthquake,reviewed,nc,Mammoth Lakes,California,Mono County,US
5693,2021-03-25 04:19:21,37.5353333,-118.83166670000001,6.87,0.39,md,0.04,nc73539626,2021-03-25 20:45:09,"14km WSW of Toms Place, CA",earthquake,reviewed,nc,Mammoth Lakes,California,Mono County,US
5694,2021-03-21 03:08:22,37.5365,-118.79116670000002,6.37,1.02,md,0.08,nc73539910,2021-03-21 18:04:09,"10km WSW of Toms Place, CA",earthquake,reviewed,nc,Mammoth Lakes,California,Mono County,US
5695,2021-03-22 06:51:37,37.5373333,-118.792,6.37,0.76,md,0.06,nc73540485,2021-03-22 16:28:07,"10km WSW of Toms Place, CA",earthquake,reviewed,nc,Mammoth Lakes,California,Mono County,US
5696,2021-03-20 08:12:31,37.5391667,-118.86983329999998,5.7,0.19,md,0.02,nc73539485,2021-03-20 11:51:09,"14km SE of Mammoth Lakes, CA",earthquake,reviewed,nc,Mammoth Lakes,California,Mono County,US
5697,2021-03-22 12:33:07,37.5448333,-118.781,7.66,1.77,md,0.04,nc73540590,2021-03-23 02:32:38,"9km WSW of Toms Place, CA",earthquake,reviewed,nc,Mammoth Lakes,California,Mono County,US
5698,2021-04-01 01:18:42,37.545,-118.84716670000002,10.66,0.19,md,0.03,nc73544630,2021-04-01 05:07:07,"15km W of Toms Place, CA",earthquake,reviewed,nc,Mammoth Lakes,California,Mono County,US
5699,2021-03-22 09:39:53,37.5456667,-118.7755,8.76,0.38,md,0.03,nc73540555,2021-03-22 16:33:09,"9km WSW of Toms Place, CA",earthquake,reviewed,nc,Mammoth Lakes,California,Mono County,US
5700,2021-03-22 20:23:39,37.5481667,-118.7805,7.87,1.82,md,0.07,nc73540740,2021-03-23 02:32:48,"9km W of Toms Place, CA",earthquake,reviewed,nc,Mammoth Lakes,California,Mono County,US
5701,2021-03-31 22:27:04,37.5506667,-118.83233329999999,3.01,0.79,md,0.06,nc73544555,2021-03-31 23:36:07,"14km W of Toms Place, CA",earthquake,reviewed,nc,Mammoth Lakes,California,Mono County,US
5702,2021-04-05 06:46:22,37.5525,-121.56033329999998,7.81,0.97,md,0.11,nc73545670,2021-04-05 21:03:08,"23km SE of Livermore, CA",earthquake,reviewed,nc,Tracy,California,San Joaquin County,US
5703,2021-04-10 17:55:10,37.5531667,-118.904,5.3,2.03,md,0.03,nc73547685,2021-04-10 20:30:08,"11km SE of Mammoth Lakes, CA",earthquake,reviewed,nc,Mammoth Lakes,California,Mono County,US
5704,2021-04-11 07:47:30,37.5566667,-118.86766670000002,5.38,0.39,md,0.11,nc73547905,2021-04-11 16:20:06,"13km SE of Mammoth Lakes, CA",earthquake,reviewed,nc,Mammoth Lakes,California,Mono County,US
